EMPLOYEE ID,NAME,GENDER,AGE,DEPARTMENT,JOB ROLE,WORK MODE,JOIN DATE,EXPERIENCE(YEARS),PERFORMANCE,ATTENDANCE(%),LEAVES TAKEN,PROJECTS COMPLETED,SALARY
EMP0225,Joseph Knight,Female,35,Sales,Sales Manager,Onsite,2018-08-03,6.9,Below Average,70.85,17,8,47992
EMP0226,Bob Pitts,Male,25,HR,HR Manager,Hybrid,2019-08-16,5.9,Below Average,69.03,7,1,43133
EMP0227,Mr. David Little MD,Female,28,Sales,Sales Manager,Hybrid,2015-09-08,9.8,Average,60.21,17,5,83334
EMP0228,Julie Roberts,Female,34,IT Support,Network Admin,Remote,2024-10-28,0.7,Good,85.84,29,2,115498
EMP0229,Jeremy Reed,Male,33,Marketing,Marketing Executive,Remote,2025-07-10,0.0,Below Average,67.03,29,1,139602
EMP0230,Victor Vaughn,Male,40,Sales,Sales Manager,Onsite,2023-04-19,2.2,Excellent,82.72,3,10,67298
EMP0231,Christina Cruz,Male,54,Sales,Sales Manager,Remote,2023-09-30,1.8,Good,92.35,10,5,125829
EMP0232,James Howard,Male,22,Sales,Sales Manager,Hybrid,2020-07-23,5.0,Good,71.8,21,6,53002
EMP0233,Elizabeth Spence DDS,Female,54,Marketing,SEO Specialist,Remote,2020-03-12,5.3,Excellent,86.77,5,4,92580
EMP0234,Sean Osborne,Male,38,Engineering,Software Engineer,Remote,2016-05-11,9.2,Good,90.15,30,10,69576
EMP0235,Natasha Wall,Female,45,Marketing,Marketing Executive,Hybrid,2020-05-24,5.1,Good,86.71,14,9,50934
EMP0236,Crystal Pham,Male,40,Sales,Sales Manager,Remote,2019-04-02,6.3,Average,68.77,4,15,50078
EMP0237,Lisa Byrd,Female,57,Sales,Sales Manager,Remote,2017-11-07,7.7,Average,92.08,26,6,129858
EMP0238,Stephanie Lucas,Female,55,Finance,Accountant,Hybrid,2020-10-12,4.8,Good,96.69,3,1,138629
EMP0239,Amanda Diaz,Male,32,Marketing,Marketing Executive,Remote,2017-10-05,7.8,Below Average,77.67,21,6,123967
EMP0240,Edward Burgess,Male,54,Marketing,SEO Specialist,Remote,2018-07-07,7.0,Below Average,78.14,16,13,89873
EMP0241,Richard Walter,Female,41,Marketing,Marketing Executive,Hybrid,2021-10-01,3.8,Excellent,70.18,0,6,105800
EMP0242,Susan Rivas,Female,44,HR,HR Manager,Hybrid,2019-11-24,5.6,Excellent,99.76,29,2,91875
EMP0243,Terry Coffey,Female,33,HR,Recruiter,Onsite,2020-07-18,5.0,Average,99.13,20,13,79081
EMP0244,Gina Wilson,Female,46,Sales,Sales Manager,Onsite,2016-10-21,8.7,Average,86.47,17,4,115660
EMP0245,Vincent Dalton,Male,33,Operations,Logistics Coordinator,Hybrid,2022-04-15,3.2,Good,65.09,7,0,129113
EMP0246,Regina Diaz,Female,56,HR,Recruiter,Remote,2022-03-28,3.3,Average,92.93,7,14,75371
EMP0247,Joshua Gibson,Male,29,Finance,Financial Analyst,Onsite,2019-12-27,5.5,Below Average,76.77,24,0,61544
EMP0248,Samantha Bentley,Male,60,Finance,Accountant,Onsite,2017-05-15,8.2,Good,86.88,27,1,62077
EMP0249,Kaitlyn Harvey,Female,50,IT Support,Support Specialist,Onsite,2025-01-28,0.5,Average,90.18,24,1,48367
EMP0250,Leonard Holland,Male,58,Marketing,SEO Specialist,Remote,2023-06-04,2.1,Average,90.9,26,10,61051
EMP0251,Elizabeth Ortiz,Male,48,Engineering,Software Engineer,Remote,2017-11-26,7.6,Good,82.27,18,5,112050
EMP0252,Andrew Ferrell,Female,25,IT Support,Network Admin,Remote,2017-07-02,8.0,Below Average,86.85,25,16,71777
EMP0253,Stephen Taylor,Female,31,IT Support,Network Admin,Remote,2023-03-30,2.3,Good,90.18,15,7,141324
EMP0254,Travis Horton,Male,51,Finance,Financial Analyst,Onsite,2024-09-18,0.8,Average,98.71,17,16,47575
EMP0255,Patrick Moore,Female,35,Sales,Sales Executive,Remote,2022-08-02,2.9,Average,96.89,27,11,42119
EMP0256,Sandra Gilbert,Male,39,Marketing,Marketing Executive,Remote,2020-04-14,5.2,Average,84.12,27,2,54662
EMP0257,Jacob Ramos,Female,35,Operations,Operations Manager,Remote,2019-07-18,6.0,Good,96.36,6,6,127186
EMP0258,Ariana Jennings,Male,60,HR,Recruiter,Hybrid,2024-10-15,0.7,Good,96.61,17,10,131648
EMP0259,Maria Brown,Female,56,Engineering,DevOps Engineer,Hybrid,2020-03-21,5.3,Good,70.46,16,15,91080
EMP0260,Bryan Charles,Female,35,HR,Recruiter,Remote,2023-04-06,2.3,Good,61.83,27,7,127157
EMP0261,Daniel Fowler,Female,57,Finance,Accountant,Hybrid,2015-11-21,9.6,Average,76.7,4,6,73236
EMP0262,Gavin Zhang,Male,53,Finance,Financial Analyst,Hybrid,2025-02-17,0.4,Average,87.39,8,15,124838
EMP0263,Ronald Spencer,Female,32,IT Support,Network Admin,Hybrid,2025-07-02,0.0,Average,66.77,23,17,94004
EMP0264,Sergio Murphy,Male,26,Finance,Accountant,Hybrid,2018-01-13,7.5,Excellent,60.26,4,20,60334
EMP0265,Linda Ramirez,Male,35,HR,HR Manager,Hybrid,2017-12-27,7.5,Good,62.42,20,19,149636
EMP0266,Ms. Rebecca Rodriguez,Male,22,Sales,Sales Manager,Hybrid,2015-12-19,9.6,Average,60.47,16,8,100220
EMP0267,Hunter Kramer,Female,33,Engineering,Software Engineer,Onsite,2021-01-12,4.5,Below Average,80.98,7,6,111235
EMP0268,Derek Martinez,Female,39,Marketing,SEO Specialist,Remote,2022-09-08,2.8,Excellent,98.37,14,18,61877
EMP0269,Nichole Alvarez,Female,27,IT Support,Support Specialist,Hybrid,2021-09-07,3.8,Poor,86.0,1,2,83120
EMP0270,Ashley Gordon,Female,25,Sales,Sales Manager,Hybrid,2016-04-06,9.3,Excellent,66.86,15,13,114529
EMP0271,Susan Hopkins,Male,55,Operations,Logistics Coordinator,Onsite,2020-08-28,4.9,Good,96.05,22,18,92324
EMP0272,Victor Brown,Male,39,Engineering,Software Engineer,Hybrid,2023-09-04,1.9,Average,61.32,29,10,32052
EMP0273,Jessica Rodriguez,Female,26,Finance,Accountant,Remote,2023-01-27,2.5,Excellent,69.62,26,12,118740
EMP0274,Bobby Franklin,Female,30,Marketing,SEO Specialist,Hybrid,2016-08-23,8.9,Average,80.03,11,1,42803
EMP0275,Marcus Richards,Male,43,Sales,Sales Executive,Hybrid,2021-01-21,4.5,Average,98.19,12,10,33883
EMP0276,Kyle Phillips,Female,53,IT Support,Network Admin,Onsite,2024-02-16,1.4,Good,97.65,13,5,119088
EMP0277,Annette Miles,Male,40,Marketing,SEO Specialist,Onsite,2024-11-26,0.6,Average,63.28,4,12,123280
EMP0278,Cindy Hayes,Female,42,Operations,Operations Manager,Remote,2019-05-31,6.1,Excellent,60.21,9,14,77175
EMP0279,Ronald Ross,Male,30,Operations,Logistics Coordinator,Onsite,2017-02-21,8.4,Excellent,77.95,17,16,83483
EMP0280,Erik Scott,Male,44,HR,HR Manager,Hybrid,2018-02-14,7.4,Excellent,83.92,10,12,31617
EMP0281,Kara Davis,Female,27,Engineering,DevOps Engineer,Hybrid,2016-12-23,8.6,Below Average,96.21,7,18,98302
EMP0282,Brent Rodgers,Male,30,Finance,Financial Analyst,Remote,2017-09-27,7.8,Good,79.72,2,5,86973
EMP0283,Laurie Hoffman,Female,52,Engineering,DevOps Engineer,Onsite,2021-02-18,4.4,Good,97.77,23,20,94985
EMP0284,Jennifer Russo,Female,28,Marketing,Marketing Executive,Onsite,2022-09-21,2.8,Good,97.95,10,19,79792
EMP0285,Michelle Schmitt,Female,43,Operations,Logistics Coordinator,Remote,2020-11-03,4.7,Below Average,94.38,19,4,69378
EMP0286,Kenneth Lewis,Male,52,Engineering,QA Engineer,Remote,2023-09-24,1.8,Excellent,75.93,10,9,126321
EMP0287,Brian Bruce,Male,42,IT Support,Network Admin,Remote,2021-10-11,3.8,Good,91.43,11,3,103905
EMP0288,Donald Perez,Male,51,Finance,Accountant,Hybrid,2022-10-29,2.7,Good,91.91,26,2,137343
EMP0289,Vanessa Cardenas,Female,30,Operations,Logistics Coordinator,Hybrid,2024-12-30,0.5,Good,70.11,4,13,133425
EMP0290,Timothy Gallegos,Female,60,Sales,Sales Executive,Remote,2020-01-28,5.5,Average,81.37,29,13,101256
EMP0291,Donald Farmer,Male,28,HR,Recruiter,Onsite,2021-04-22,4.2,Average,74.2,20,19,35806
EMP0292,Christopher Thomas,Female,49,Marketing,SEO Specialist,Onsite,2022-05-06,3.2,Excellent,70.35,16,16,103137
EMP0293,Patrick Bonilla,Female,45,Marketing,Marketing Executive,Remote,2017-02-01,8.4,Good,87.18,22,16,49758
EMP0294,Cindy Barnes,Female,28,Engineering,Software Engineer,Remote,2021-04-29,4.2,Good,98.47,3,4,75656
EMP0295,Eric Nguyen,Female,35,Engineering,DevOps Engineer,Hybrid,2025-03-07,0.3,Good,79.05,14,14,71800
EMP0296,Sophia Moore,Male,29,HR,Recruiter,Onsite,2016-05-16,9.2,Below Average,85.92,21,5,127057
EMP0297,Denise Stanley,Male,43,Finance,Accountant,Hybrid,2023-10-15,1.7,Good,78.48,25,12,112543
EMP0298,Jennifer Lewis,Female,47,Finance,Accountant,Onsite,2024-03-29,1.3,Average,95.32,14,18,86302
EMP0299,Jeffrey Campbell,Male,35,Sales,Sales Executive,Remote,2023-10-21,1.7,Average,92.35,2,18,43336
EMP0300,Elizabeth Walker,Female,42,Operations,Operations Manager,Onsite,2016-06-16,9.1,Good,70.49,27,15,99168
EMP0301,Eric Clark,Female,47,IT Support,Network Admin,Hybrid,2017-11-10,7.7,Excellent,74.08,14,19,52613
EMP0302,Donna Wilson,Male,30,Operations,Logistics Coordinator,Remote,2023-12-27,1.5,Excellent,72.22,5,11,120890
EMP0303,Casey James,Female,60,Finance,Financial Analyst,Onsite,2019-06-10,6.1,Average,76.92,15,20,100435
EMP0304,Sandra Drake,Male,53,IT Support,Support Specialist,Remote,2016-10-01,8.8,Excellent,72.58,14,19,37026
EMP0305,Patrick Graham,Male,53,Operations,Logistics Coordinator,Onsite,2023-05-07,2.2,Excellent,75.36,17,16,115599
EMP0306,Shannon Johnston,Female,48,Sales,Sales Manager,Hybrid,2025-04-12,0.2,Below Average,79.55,2,18,34044
EMP0307,Mark Roberts,Female,24,Operations,Operations Manager,Remote,2022-06-01,3.1,Good,71.55,24,14,104140
EMP0308,Frederick Solis,Male,58,IT Support,Network Admin,Onsite,2023-05-09,2.2,Good,81.72,11,17,137821
EMP0309,Tamara Davis,Female,56,Operations,Operations Manager,Onsite,2017-04-29,8.2,Poor,64.1,26,20,128480
EMP0310,Kevin Warren,Male,50,Finance,Financial Analyst,Remote,2022-04-05,3.3,Good,92.67,14,3,131663
EMP0311,Nichole Walker,Male,59,Operations,Operations Manager,Hybrid,2018-05-21,7.1,Good,88.43,20,13,51755
EMP0312,Mark Schmidt,Male,35,Marketing,Marketing Executive,Onsite,2018-10-28,6.7,Average,81.29,19,17,52069
EMP0313,Hannah Luna,Female,40,Engineering,QA Engineer,Hybrid,2018-01-14,7.5,Good,94.32,28,3,47771
EMP0314,Charles Gonzalez,Male,39,Operations,Logistics Coordinator,Hybrid,2018-02-15,7.4,Excellent,94.64,7,4,123243
EMP0315,Mary Thompson,Female,53,Engineering,Software Engineer,Onsite,2023-12-07,1.6,Average,70.75,13,12,89243
EMP0316,Justin Riley,Female,54,HR,HR Manager,Hybrid,2025-02-16,0.4,Good,97.45,11,14,93968
EMP0317,Victoria Morris,Male,27,Engineering,QA Engineer,Hybrid,2020-11-26,4.6,Poor,85.39,22,11,141425
EMP0318,Barry Ramos,Male,49,HR,Recruiter,Onsite,2020-09-04,4.9,Good,72.91,9,10,101737
EMP0319,Leslie Bell,Female,43,Marketing,Marketing Executive,Hybrid,2016-10-15,8.7,Average,61.84,20,14,32134
EMP0320,Jesse Brown,Female,51,HR,HR Manager,Onsite,2020-05-29,5.1,Poor,77.11,22,4,145624
EMP0321,Sean Wyatt,Male,39,IT Support,Network Admin,Onsite,2024-02-25,1.4,Average,70.02,11,20,51695
EMP0322,Kevin Best,Female,36,HR,Recruiter,Remote,2016-03-22,9.3,Average,88.15,0,6,92496
EMP0323,Robert Pearson,Male,55,HR,HR Manager,Hybrid,2020-12-29,4.5,Good,60.32,10,3,142766
EMP0324,Kathryn Rosario,Female,26,Sales,Sales Executive,Onsite,2023-03-11,2.3,Good,89.23,3,3,71071
EMP0325,Steven Cooper,Male,46,Engineering,DevOps Engineer,Onsite,2016-12-17,8.6,Average,87.09,2,16,103831
EMP0326,Carrie Wright,Female,44,HR,HR Manager,Hybrid,2022-12-22,2.6,Good,89.93,29,13,110750
EMP0327,Kelly Bishop MD,Male,27,IT Support,Network Admin,Onsite,2020-05-03,5.2,Excellent,64.93,23,12,76076
EMP0328,Raymond Shelton,Male,37,Sales,Sales Manager,Remote,2016-06-01,9.1,Average,69.93,19,19,124526
EMP0329,Maria Jones,Male,41,Marketing,SEO Specialist,Onsite,2017-02-18,8.4,Average,80.38,23,12,68737
EMP0330,Jasmine King,Male,53,IT Support,Support Specialist,Remote,2018-01-31,7.4,Excellent,79.98,19,2,99243
EMP0331,Kevin Thomas,Female,30,HR,Recruiter,Remote,2021-06-23,4.1,Below Average,82.74,11,17,119514
EMP0332,Matthew Bates,Male,23,Finance,Financial Analyst,Hybrid,2017-09-20,7.8,Excellent,70.49,1,1,133453
EMP0333,Teresa Collins,Female,49,Sales,Sales Manager,Hybrid,2021-12-07,3.6,Good,85.62,17,19,50012
EMP0334,Erin Anderson,Female,27,Engineering,Software Engineer,Hybrid,2024-06-24,1.0,Below Average,98.97,4,17,72827
EMP0335,Michael Romero,Female,49,Sales,Sales Executive,Hybrid,2015-11-02,9.7,Poor,69.55,7,2,86948
EMP0336,Christopher Lewis,Male,41,HR,Recruiter,Hybrid,2023-10-19,1.7,Average,89.63,3,0,122785
EMP0337,Zachary Moore,Male,53,Finance,Accountant,Remote,2020-07-22,5.0,Average,91.32,23,8,51884
EMP0338,Ashley Wise,Female,29,Engineering,Software Engineer,Onsite,2024-06-25,1.0,Good,77.17,16,2,64465
EMP0339,George Miranda,Female,51,IT Support,Support Specialist,Hybrid,2017-10-03,7.8,Good,79.98,18,5,78193
EMP0340,Brittany White,Male,58,Finance,Financial Analyst,Hybrid,2018-05-05,7.2,Average,69.14,16,0,35772
EMP0341,Amanda Diaz,Male,24,Operations,Operations Manager,Remote,2019-07-26,6.0,Good,96.81,5,1,102465
EMP0342,Lisa Goodwin,Male,42,Operations,Logistics Coordinator,Onsite,2023-03-01,2.4,Good,88.81,8,2,104912
EMP0343,David Sheppard,Male,33,Engineering,Software Engineer,Onsite,2023-07-04,2.0,Below Average,99.26,30,12,39034
EMP0344,Cheyenne Gregory,Female,42,Sales,Sales Manager,Onsite,2025-03-25,0.3,Average,60.32,6,9,103899
EMP0345,Mrs. Diane Reyes,Male,51,Operations,Logistics Coordinator,Remote,2024-07-01,1.0,Average,79.73,24,6,126005
EMP0346,Christopher Gonzalez,Male,22,Marketing,Marketing Executive,Remote,2017-11-17,7.7,Excellent,81.66,20,0,73911
EMP0347,Amy Castillo,Female,28,HR,Recruiter,Onsite,2021-11-03,3.7,Average,69.53,15,1,48661
EMP0348,Ashley Singleton,Male,24,IT Support,Network Admin,Onsite,2017-08-24,7.9,Below Average,80.79,22,11,90091
EMP0349,Phillip Nelson,Male,54,IT Support,Support Specialist,Onsite,2024-04-04,1.3,Average,75.77,18,18,38163
EMP0350,Jeffrey Potts,Male,40,Sales,Sales Executive,Remote,2019-04-21,6.2,Below Average,97.04,12,10,71688
EMP0351,Stacey Arias,Male,26,Sales,Sales Manager,Onsite,2022-08-02,2.9,Excellent,90.81,3,4,43848
EMP0352,Jonathan Young,Female,42,Finance,Financial Analyst,Remote,2016-11-30,8.6,Excellent,74.33,24,6,89233
EMP0353,Alfred Galvan,Female,29,Engineering,DevOps Engineer,Onsite,2021-03-25,4.3,Excellent,87.44,26,19,35286
EMP0354,Brenda Mitchell,Male,27,Finance,Financial Analyst,Hybrid,2023-07-25,2.0,Good,74.23,16,1,118759
EMP0355,Brenda Thornton,Male,23,Engineering,DevOps Engineer,Remote,2023-02-27,2.4,Below Average,82.24,17,7,42415
EMP0356,Susan Smith,Male,29,Sales,Sales Executive,Onsite,2019-03-13,6.3,Excellent,91.24,7,4,55969
EMP0357,Kimberly Acosta,Female,27,Operations,Logistics Coordinator,Hybrid,2024-07-03,1.0,Average,96.7,2,0,38450
EMP0358,Ricardo Young,Male,27,Finance,Financial Analyst,Remote,2017-08-07,7.9,Excellent,97.69,1,5,105220
EMP0359,Jason Bauer,Female,23,Sales,Sales Manager,Remote,2023-04-21,2.2,Average,66.91,6,5,66042
EMP0360,Russell Porter,Male,24,Engineering,DevOps Engineer,Hybrid,2024-08-23,0.9,Average,69.83,9,15,84000
EMP0361,Jose Allen,Male,27,Marketing,SEO Specialist,Remote,2017-12-20,7.6,Good,76.77,20,16,62656
EMP0362,Aaron Gomez,Female,44,IT Support,Support Specialist,Remote,2025-03-26,0.3,Average,79.39,29,18,95849
EMP0363,Matthew Miller,Female,33,Engineering,DevOps Engineer,Onsite,2021-08-29,3.9,Good,68.76,28,8,37679
EMP0364,Joseph Romero,Female,59,Operations,Logistics Coordinator,Onsite,2024-02-29,1.4,Poor,64.01,21,7,64934
EMP0365,Jeanette Harrison,Male,58,Marketing,Marketing Executive,Remote,2022-02-08,3.4,Good,93.57,27,5,53081
EMP0366,Mrs. Alexis Kramer,Female,59,Finance,Financial Analyst,Onsite,2021-05-23,4.1,Average,74.07,18,18,48625
EMP0367,Matthew Garcia,Female,56,Marketing,Marketing Executive,Remote,2025-06-04,0.1,Excellent,61.52,1,7,108861
EMP0368,Evelyn Williams,Female,22,Finance,Accountant,Remote,2024-10-24,0.7,Below Average,68.06,4,10,123970
EMP0369,Marvin Greer,Male,23,Finance,Financial Analyst,Onsite,2023-06-07,2.1,Average,96.69,24,3,140949
EMP0370,Mrs. Catherine Taylor,Male,45,Marketing,SEO Specialist,Hybrid,2023-04-24,2.2,Below Average,75.82,3,10,69552
EMP0371,Dakota Moody,Male,49,Engineering,Software Engineer,Hybrid,2016-03-28,9.3,Poor,85.97,5,17,120906
EMP0372,Eric Sanders,Male,59,Marketing,SEO Specialist,Onsite,2024-10-06,0.8,Good,89.36,9,4,53292
EMP0373,Andrew Lucas,Female,58,IT Support,Support Specialist,Onsite,2020-05-23,5.1,Excellent,72.73,25,19,58953
EMP0374,Richard Glenn,Female,31,IT Support,Support Specialist,Remote,2021-03-04,4.4,Average,69.52,10,5,113386
EMP0375,Robert Kim,Female,22,HR,Recruiter,Remote,2022-05-01,3.2,Good,87.73,11,8,133156
EMP0376,Stephanie Hughes,Male,46,HR,HR Manager,Remote,2018-09-14,6.8,Average,98.76,28,13,94629
EMP0377,Jonathan Glass MD,Female,28,Sales,Sales Manager,Remote,2016-12-06,8.6,Average,83.12,24,7,51319
EMP0378,Angela Morrison,Male,40,Sales,Sales Executive,Onsite,2018-08-06,6.9,Good,98.07,2,10,52296
EMP0379,Erica Miller,Male,57,Sales,Sales Executive,Onsite,2020-07-22,5.0,Good,99.41,28,15,122340
EMP0380,Lance Simmons,Male,60,HR,Recruiter,Remote,2023-01-29,2.5,Excellent,64.05,6,6,83645
EMP0381,Andrew Berg,Female,41,IT Support,Network Admin,Onsite,2021-07-10,4.0,Excellent,75.72,17,15,50131
EMP0382,Jessica Fowler,Male,49,HR,Recruiter,Onsite,2016-07-02,9.0,Good,86.48,19,15,56171
EMP0383,Mark Cox,Male,32,HR,HR Manager,Hybrid,2018-04-01,7.3,Good,63.28,27,3,70416
EMP0384,Brenda Lawson,Female,53,Operations,Logistics Coordinator,Hybrid,2022-12-24,2.6,Good,85.67,12,5,78630
EMP0385,Austin Osborne,Male,50,Sales,Sales Manager,Onsite,2021-10-04,3.8,Good,78.6,7,8,103956
EMP0386,Travis Johnson,Male,27,HR,HR Manager,Hybrid,2018-02-19,7.4,Good,81.66,24,18,59820
EMP0387,Tiffany Watson,Female,55,Marketing,Marketing Executive,Remote,2016-10-31,8.7,Poor,87.48,29,15,105066
EMP0388,Kendra Sanders,Female,27,Finance,Financial Analyst,Remote,2020-04-07,5.3,Below Average,88.57,16,18,148024
EMP0389,Brian Fitzgerald,Male,50,Marketing,Marketing Executive,Onsite,2024-01-06,1.5,Below Average,66.69,6,6,46539
EMP0390,Susan Wilson,Male,49,HR,Recruiter,Onsite,2019-12-15,5.6,Poor,85.09,26,19,63801
EMP0391,Cindy Carr,Male,27,Engineering,QA Engineer,Remote,2023-11-19,1.6,Average,82.08,27,8,98116
EMP0392,Chad Jones,Female,29,Sales,Sales Executive,Remote,2018-06-18,7.1,Excellent,82.66,18,3,43845
EMP0393,Jill Miller,Female,56,Marketing,Marketing Executive,Remote,2020-12-17,4.6,Below Average,70.57,20,15,104976
EMP0394,Michelle Pierce,Male,33,Marketing,SEO Specialist,Remote,2020-06-19,5.1,Good,84.73,21,12,35083
EMP0395,Sarah Joseph,Male,25,Sales,Sales Manager,Hybrid,2018-06-27,7.0,Good,70.74,11,0,74284
EMP0396,Katie Martinez,Female,39,Operations,Logistics Coordinator,Remote,2018-12-11,6.6,Below Average,87.39,27,7,47614
EMP0397,Cynthia Snyder,Female,42,Engineering,QA Engineer,Remote,2021-08-31,3.9,Average,84.2,2,6,87896
EMP0398,Jackie Lara,Female,55,Finance,Financial Analyst,Remote,2024-11-28,0.6,Below Average,80.61,5,2,70779
EMP0399,Stephen Jones,Male,55,IT Support,Network Admin,Hybrid,2022-04-20,3.2,Excellent,67.71,26,6,139704
EMP0400,Dr. Kelly Hammond DVM,Male,51,HR,HR Manager,Onsite,2016-10-12,8.8,Below Average,88.19,8,11,137938
EMP0401,Evan Jones,Male,23,Sales,Sales Manager,Onsite,2023-06-14,2.1,Good,83.76,5,15,106923
EMP0402,Haley Humphrey,Female,32,Marketing,SEO Specialist,Remote,2024-11-26,0.6,Average,87.55,9,0,80667
EMP0403,Catherine Burch,Male,36,HR,HR Manager,Hybrid,2022-11-20,2.6,Good,68.27,20,13,97276
EMP0404,Sheena Guerra,Female,30,HR,HR Manager,Hybrid,2024-05-04,1.2,Excellent,92.03,7,8,109736
EMP0405,Christopher Morris,Female,49,Operations,Logistics Coordinator,Remote,2019-05-13,6.2,Below Average,78.36,6,14,69602
EMP0406,Todd Jacobson,Male,22,IT Support,Network Admin,Hybrid,2016-11-13,8.7,Poor,98.66,26,11,103591
EMP0407,Mark Pierce,Female,28,IT Support,Network Admin,Remote,2017-08-27,7.9,Excellent,99.53,20,10,142917
EMP0408,Lisa Davis,Female,34,Engineering,DevOps Engineer,Onsite,2018-05-24,7.1,Average,69.61,1,19,82965
EMP0409,Lauren Jackson,Male,23,IT Support,Network Admin,Hybrid,2021-04-08,4.3,Good,71.82,29,13,83031
EMP0410,Kristy Bryan,Male,43,Sales,Sales Executive,Hybrid,2016-01-04,9.5,Average,87.45,20,15,148820
EMP0411,Travis Wise,Female,32,IT Support,Network Admin,Hybrid,2020-01-11,5.5,Below Average,67.25,3,15,46769
EMP0412,Pamela Butler,Male,43,IT Support,Network Admin,Hybrid,2016-01-16,9.5,Excellent,74.21,23,9,85112
EMP0413,Mr. Dylan Frye MD,Female,38,Operations,Logistics Coordinator,Hybrid,2022-06-08,3.1,Good,94.05,15,1,143559
EMP0414,Benjamin Brown,Female,34,IT Support,Support Specialist,Hybrid,2023-01-02,2.5,Excellent,87.23,16,9,84146
EMP0415,John Peterson,Male,34,HR,HR Manager,Remote,2017-12-20,7.6,Good,82.78,29,14,48772
EMP0416,Nathan Gross,Male,27,Engineering,QA Engineer,Remote,2021-05-27,4.1,Good,99.47,10,20,37603
EMP0417,Bianca Wood,Female,35,HR,Recruiter,Onsite,2025-01-29,0.4,Average,66.34,25,2,46961
EMP0418,David Martinez,Female,47,Marketing,SEO Specialist,Remote,2023-03-05,2.4,Poor,75.33,1,17,56137
EMP0419,Brent Roberts,Male,42,IT Support,Network Admin,Hybrid,2022-01-23,3.5,Excellent,87.07,20,7,59657
EMP0420,Jennifer Estes,Female,30,IT Support,Network Admin,Onsite,2018-03-30,7.3,Good,83.55,5,2,137982
EMP0421,Taylor Griffith,Female,51,HR,Recruiter,Hybrid,2018-10-03,6.8,Average,80.96,13,4,74922
EMP0422,Kathleen Robertson,Male,32,Sales,Sales Manager,Remote,2024-01-05,1.5,Excellent,68.97,4,6,126216
EMP0423,Kathleen Davis,Male,45,HR,HR Manager,Hybrid,2022-03-20,3.3,Average,61.49,28,20,63526
EMP0424,Tracy Lewis,Male,28,Operations,Operations Manager,Hybrid,2021-07-12,4.0,Below Average,61.93,3,13,88237
EMP0425,Douglas Harper,Female,52,Sales,Sales Executive,Hybrid,2023-07-14,2.0,Excellent,87.81,20,0,69467
EMP0426,Adam Rodriguez,Female,60,Sales,Sales Executive,Hybrid,2017-10-21,7.7,Excellent,93.23,3,16,124210
EMP0427,Monica Gallagher,Female,29,Marketing,Marketing Executive,Onsite,2021-10-01,3.8,Good,84.36,24,8,138986
EMP0428,Anthony Hoffman,Female,48,Marketing,Marketing Executive,Remote,2021-09-10,3.8,Excellent,81.93,29,6,120204
EMP0429,Angel Gordon,Male,22,Sales,Sales Manager,Onsite,2024-11-17,0.6,Average,96.28,26,18,117690
EMP0430,William Becker,Male,54,Sales,Sales Executive,Onsite,2017-07-19,8.0,Average,64.05,8,20,60298
EMP0431,Brent Brooks,Female,51,Sales,Sales Manager,Onsite,2021-04-18,4.2,Excellent,66.99,1,9,77214
EMP0432,Holly Thomas,Female,29,Operations,Logistics Coordinator,Onsite,2024-03-09,1.3,Below Average,95.61,0,4,116947
EMP0433,Andrew Williams,Female,44,IT Support,Support Specialist,Remote,2021-03-11,4.3,Poor,70.73,23,2,78840
EMP0434,Kelly Hernandez,Male,29,Operations,Logistics Coordinator,Remote,2024-04-18,1.2,Good,78.26,26,12,120426
EMP0435,Timothy Flores,Female,32,Operations,Logistics Coordinator,Onsite,2022-03-18,3.3,Excellent,89.06,30,5,43593
EMP0436,Nancy Evans MD,Female,33,Sales,Sales Manager,Hybrid,2024-03-13,1.3,Good,74.34,0,4,93318
EMP0437,Michelle Evans,Female,50,Sales,Sales Executive,Onsite,2015-10-23,9.7,Excellent,86.2,0,16,130601
EMP0438,Michael Whitney,Female,55,IT Support,Support Specialist,Hybrid,2025-06-15,0.1,Average,84.73,13,7,93167
EMP0439,Steven Wiggins,Female,31,Engineering,QA Engineer,Hybrid,2015-12-24,9.6,Below Average,84.52,0,20,50568
EMP0440,Deborah Rios,Female,32,Marketing,SEO Specialist,Onsite,2025-05-14,0.2,Average,72.83,10,8,36599
EMP0441,Mikayla Silva,Female,47,Marketing,Marketing Executive,Onsite,2018-06-05,7.1,Excellent,77.77,18,14,41536
EMP0442,Michelle Hampton,Female,42,Operations,Logistics Coordinator,Onsite,2021-12-29,3.5,Poor,89.81,0,3,82879
EMP0443,Michael Johnson,Male,27,Sales,Sales Executive,Hybrid,2017-05-24,8.1,Poor,85.5,28,16,103706
EMP0444,Jeremy Barnes,Female,45,Finance,Financial Analyst,Onsite,2022-07-21,3.0,Below Average,93.77,10,17,130586
EMP0445,Jennifer Hampton,Female,50,Marketing,SEO Specialist,Onsite,2023-07-20,2.0,Excellent,86.36,0,10,76548
EMP0446,Nancy Brown,Female,28,Operations,Logistics Coordinator,Onsite,2017-11-16,7.7,Below Average,79.7,26,13,44019
EMP0447,Kristina Bolton,Male,34,Engineering,QA Engineer,Onsite,2023-08-31,1.9,Below Average,75.72,14,6,123950
